BrandName,Voltage,ApplianceType,EnergyType,Year,AnnualEnergyUse,EnergyEfficiency
29,240,2,0,2018,608,2
29,240,2,1,2018,687,2
40,240,2,0,2018,608,2
41,240,2,0,2018,608,2
35,240,2,1,2018,687,2
35,240,2,1,2018,687,2
35,240,2,1,2018,687,2
35,240,2,0,2018,608,2
35,240,2,0,2018,608,2
35,240,2,0,2018,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,531,1
29,240,2,0,2016,531,1
33,240,2,0,2016,607,2
33,240,2,1,2016,685,2
37,240,2,1,2016,687,2
37,240,2,0,2016,608,2
10,240,2,1,2016,685,2
29,240,2,0,2016,229,0
29,240,2,0,2016,229,0
29,240,2,0,2016,229,0
29,240,2,0,2016,229,0
39,240,2,0,2016,608,2
39,240,2,0,2016,608,2
39,240,2,0,2016,608,2
35,240,2,1,2016,687,2
35,240,2,1,2016,687,2
35,240,2,1,2016,687,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
29,240,2,0,2016,608,2
10,240,2,1,2016,685,2
42,240,2,0,2015,149,0
42,240,2,0,2015,149,0
43,240,2,0,2015,149,0
10,240,2,0,2017,556,1
33,240,2,0,2017,607,2
33,240,2,0,2017,607,2
33,240,2,0,2017,607,2
33,240,2,0,2017,607,2
33,240,2,0,2017,607,2
33,240,2,0,2017,607,2
33,240,2,1,2017,685,2
33,240,2,1,2017,685,2
33,240,2,1,2017,685,2
33,240,2,1,2017,685,2
33,240,2,1,2017,685,2
33,240,2,1,2017,685,2
10,240,2,0,2017,607,2
10,240,2,0,2017,607,2
10,240,2,0,2017,607,2
10,240,2,0,2017,607,2
44,240,2,0,2017,608,2
10,240,2,0,2017,607,2
10,240,2,1,2017,685,2
10,240,2,1,2017,685,2
10,240,2,0,2017,607,2
10,240,2,1,2017,685,2
10,240,2,1,2017,685,2
37,240,2,0,2017,608,2
37,240,2,1,2017,687,2
45,240,2,0,2017,283,0
7,240,2,0,2017,608,2
37,240,2,0,2018,608,2
37,240,2,0,2018,608,2
37,240,2,1,2018,687,2
37,240,2,1,2018,687,2
46,120,2,0,2018,133,0
46,120,2,0,2018,133,0
10,120,2,0,2017,607,2
10,120,2,1,2017,685,2
10,120,2,0,2018,607,2
10,120,2,1,2018,685,2
10,120,2,0,2018,607,2
10,120,2,1,2018,685,2
10,120,2,0,2018,607,2
10,120,2,1,2018,685,2
32,120,2,0,2018,608,2
32,120,2,0,2018,608,2
32,120,2,0,2018,608,2
32,120,2,0,2018,608,2
32,120,2,0,2018,608,2
32,120,2,0,2018,608,2
32,120,2,1,2018,687,2
32,120,2,1,2018,687,2
32,120,2,1,2018,687,2
10,120,2,0,2018,607,2
10,120,2,0,2018,607,2
10,120,2,0,2018,607,2
10,120,2,1,2018,685,2
37,240,2,0,2018,317,0
37,240,2,0,2018,317,0
46,120,2,0,2018,133,0
33,240,2,0,2018,145,0
33,240,2,0,2018,145,0
29,240,2,0,2018,608,2
29,240,2,0,2018,608,2
29,240,2,0,2018,608,2
29,240,2,0,2018,608,2
29,240,2,0,2018,608,2
46,120,2,0,2021,133,0
46,120,2,0,2021,133,0
46,120,2,0,2021,133,0
46,120,2,0,2021,133,0
46,120,2,0,2021,133,0
33,120,2,0,2021,608,2
33,120,2,0,2021,608,2
33,120,2,1,2021,687,2
12,120,2,0,2021,608,2
12,120,2,0,2021,608,2
12,120,2,0,2021,608,2
12,120,2,1,2021,687,2
12,120,2,1,2021,687,2
12,120,2,1,2021,687,2
47,120,2,1,2021,687,2
33,120,2,0,2021,608,2
33,120,2,0,2021,608,2
33,120,2,0,2021,608,2
33,120,2,0,2021,608,2
33,120,2,1,2021,687,2
35,120,2,0,2018,608,2
35,120,2,0,2018,608,2
35,120,2,0,2018,608,2
10,120,2,0,2018,607,2
10,120,2,0,2018,607,2
10,120,2,0,2018,607,2
10,120,2,1,2018,685,2
10,120,2,0,2018,607,2
10,120,2,1,2018,685,2
37,120,2,0,2018,608,2
37,120,2,0,2018,608,2
37,120,2,0,2018,608,2
37,120,2,1,2018,687,2
46,120,2,0,2019,245,0
29,120,2,0,2018,460,0
29,120,2,0,2018,460,0
29,120,2,0,2018,460,0
37,240,2,0,2019,246,0
37,240,2,0,2019,246,0
33,240,2,0,2019,608,2
33,240,2,1,2019,687,2
10,240,2,0,2019,607,2
10,240,2,1,2019,685,2
10,240,2,0,2019,607,2
33,240,2,0,2019,608,2
33,240,2,0,2019,608,2
33,240,2,1,2019,687,2
33,240,2,1,2019,687,2
33,240,2,0,2019,608,2
33,240,2,1,2019,687,2
41,240,2,0,2019,608,2
10,240,2,0,2019,607,2
10,240,2,1,2019,685,2
10,240,2,0,2019,607,2
10,240,2,1,2019,685,2
41,240,2,1,2019,687,2
37,240,2,1,2019,687,2
35,240,2,0,2019,608,2
35,240,2,1,2019,687,2
35,240,2,0,2019,608,2
35,240,2,0,2019,608,2
35,240,2,1,2019,687,2
29,240,2,0,2019,608,2
29,240,2,1,2019,687,2
29,240,2,0,2019,608,2
29,240,2,0,2019,608,2
29,240,2,1,2019,687,2
37,240,2,0,2022,608,2
37,240,2,0,2019,608,2
37,240,2,0,2022,608,2
45,240,2,0,2019,263,0
33,240,2,0,2020,608,2
33,240,2,0,2020,608,2
33,240,2,0,2020,608,2
33,240,2,0,2020,608,2
10,240,2,0,2019,607,2
10,240,2,1,2019,685,2
37,240,2,1,2022,687,2
37,240,2,1,2022,687,2
33,240,2,0,2020,608,2
33,240,2,1,2020,687,2
33,240,2,0,2020,608,2
37,240,2,0,2020,608,2
37,240,2,0,2020,608,2
10,240,2,0,2020,607,2
10,240,2,1,2020,685,2
37,240,2,1,2022,687,2
39,240,2,1,2020,687,2
32,240,2,0,2020,317,0
32,240,2,0,2020,317,0
37,240,2,0,2020,608,2
37,240,2,0,2022,608,2
10,240,2,0,2020,607,2
10,240,2,1,2020,685,2
10,240,2,0,2020,607,2
10,240,2,1,2020,685,2
10,240,2,0,2020,607,2
10,240,2,1,2020,685,2
10,240,2,0,2020,607,2
10,240,2,1,2020,685,2
48,240,2,0,2020,317,0
2,240,2,0,2020,608,2
2,240,2,1,2020,687,2
10,240,2,0,2020,607,2
10,240,2,1,2020,685,2
48,240,2,0,2020,125,0
10,240,2,0,2020,607,2
10,240,2,1,2020,685,2
10,240,2,0,2020,607,2
12,240,2,0,2020,236,0
7,240,2,0,2020,236,0
10,240,2,0,2020,607,2
29,240,2,0,2020,608,2
29,240,2,1,2020,687,2
7,240,2,0,2020,236,0
49,240,2,0,2020,317,0
33,240,2,0,2021,608,2
10,240,2,0,2020,607,2
10,240,2,1,2020,685,2
10,240,2,0,2020,133,0
33,240,2,0,2021,608,2
33,240,2,0,2021,608,2
33,240,2,1,2021,687,2
33,240,2,1,2021,687,2
10,240,2,0,2020,607,2
10,240,2,1,2020,685,2
50,240,2,0,2021,283,0
50,240,2,0,2021,283,0
46,120,2,0,2021,133,0
33,120,2,1,2021,687,2
33,120,2,1,2021,687,2
33,120,2,1,2021,687,2
29,120,2,0,2021,687,2
29,240,2,0,2020,317,0
29,240,2,0,2020,317,0
13,240,2,0,2021,608,2
13,240,2,1,2021,687,2
32,240,2,0,2021,608,2
32,240,2,0,2021,608,2
32,240,2,0,2021,608,2
32,240,2,0,2021,608,2
32,240,2,0,2021,608,2
32,240,2,0,2021,608,2
32,240,2,0,2021,608,2
32,240,2,0,2021,608,2
32,240,2,1,2021,687,2
44,240,2,1,2023,687,2
13,240,2,0,2023,380,0
33,240,2,0,2023,608,2
33,240,2,0,2023,608,2
33,240,2,0,2023,608,2
33,240,2,1,2023,687,2
33,240,2,1,2023,687,2
51,240,2,0,2023,608,2
52,240,2,0,2024,608,2
52,240,2,1,2023,687,2
52,240,2,0,2023,608,2
32,240,2,0,2023,608,2
32,240,2,0,2023,608,2
32,240,2,0,2023,608,2
32,240,2,0,2023,608,2
32,240,2,1,2023,687,2
32,240,2,1,2023,687,2
53,240,2,0,2023,317,0
33,240,2,0,2023,641,2
37,240,2,0,2023,608,2
32,240,2,1,2021,687,2
32,240,2,1,2021,687,2
32,240,2,1,2021,687,2
12,240,2,0,2021,608,2
29,240,2,0,2021,608,2
29,240,2,0,2021,608,2
29,240,2,0,2021,608,2
29,240,2,0,2021,608,2
29,240,2,1,2021,687,2
29,240,2,1,2021,687,2
10,240,2,0,2021,607,2
10,240,2,1,2021,685,2
37,240,2,0,2022,608,2
37,240,2,1,2022,687,2
13,240,2,0,2021,608,2
13,240,2,1,2021,687,2
10,240,2,0,2021,607,2
10,240,2,0,2021,607,2
33,240,2,0,2021,608,2
37,240,2,0,2021,608,2
37,240,2,1,2021,687,2
10,240,2,1,2021,685,2
10,240,2,1,2021,685,2
37,240,2,0,2022,608,2
37,240,2,0,2022,608,2
13,240,2,0,2022,608,2
13,240,2,1,2022,687,2
37,240,2,0,2022,608,2
37,240,2,0,2022,608,2
13,240,2,0,2021,608,2
54,240,2,0,2021,283,0
37,240,2,0,2022,608,2
13,240,2,1,2022,687,2
13,240,2,0,2022,608,2
13,240,2,0,2022,608,2
33,240,2,0,2022,608,2
33,240,2,1,2022,687,2
55,240,2,0,2022,608,2
56,240,2,0,2022,317,0
50,240,2,0,2022,608,2
2,240,2,0,2022,608,2
2,240,2,1,2022,687,2
10,240,2,0,2022,299,0
10,240,2,0,2022,607,2
10,240,2,1,2022,685,2
10,240,2,0,2022,607,2
10,240,2,1,2022,685,2
37,240,2,1,2022,687,2
37,240,2,1,2022,687,2
57,240,2,0,2022,317,0
57,240,2,0,2022,317,0
57,240,2,0,2022,317,0
57,240,2,0,2022,317,0
33,240,2,0,2022,608,2
33,240,2,0,2022,608,2
33,240,2,0,2022,608,2
33,240,2,1,2022,687,2
33,240,2,1,2022,687,2
33,240,2,1,2022,687,2
33,240,2,0,2022,608,2
33,240,2,0,2022,608,2
33,240,2,1,2022,687,2
33,240,2,1,2022,687,2
33,240,2,0,2022,154,0
10,240,2,0,2022,607,2
10,240,2,1,2022,685,2
10,240,2,0,2022,607,2
7,240,2,1,2022,687,2
7,240,2,1,2022,687,2
7,240,2,0,2022,608,2
7,240,2,0,2022,608,2
43,240,2,0,2022,217,0
42,240,2,0,2022,217,0
12,240,2,0,2022,556,1
33,240,2,0,2022,125,0
52,240,2,1,2022,687,2
52,240,2,0,2022,608,2
37,240,2,0,2022,608,2
33,240,2,0,2022,281,0
37,240,2,0,2022,608,2
35,240,2,1,2022,687,2
35,240,2,1,2022,687,2
35,240,2,0,2022,608,2
35,240,2,0,2022,608,2
35,240,2,0,2022,608,2
35,240,2,0,2022,608,2
58,240,2,0,2022,608,2
58,240,2,0,2022,608,2
10,240,2,0,2022,607,2
10,240,2,0,2022,607,2
10,240,2,1,2022,685,2
10,240,2,1,2022,685,2
10,240,2,0,2022,607,2
10,240,2,1,2022,685,2
48,240,2,0,2020,317,0
10,240,2,0,2022,607,2
10,240,2,1,2022,685,2
33,240,2,0,2022,608,2
10,240,2,0,2022,607,2
10,240,2,0,2022,607,2
10,240,2,1,2022,685,2
10,240,2,1,2022,685,2
51,240,2,0,2023,317,0
59,240,2,0,2023,317,0
47,240,2,0,2023,608,2
47,240,2,0,2023,608,2
47,240,2,1,2023,687,2
47,240,2,1,2023,687,2
44,240,2,0,2023,608,2
20,240,2,0,2023,317,0
37,240,2,1,2023,687,2
60,240,2,1,2023,687,2
60,240,2,0,2023,608,2
10,240,2,0,2023,607,2
10,240,2,0,2023,607,2
10,240,2,0,2023,607,2
10,240,2,1,2023,685,2
10,240,2,1,2023,685,2
10,240,2,1,2023,685,2
10,240,2,0,2023,607,2
10,240,2,0,2023,607,2
10,240,2,0,2023,607,2
10,240,2,0,2023,607,2
10,240,2,1,2023,685,2
10,240,2,0,2023,607,2
10,240,2,1,2023,685,2
44,240,2,0,2023,608,2
44,240,2,0,2023,608,2
39,240,2,0,2023,317,0
20,240,2,0,2023,317,0
20,240,2,0,2023,317,0
61,240,2,0,2023,608,2
61,240,2,0,2023,608,2
60,240,2,0,2023,608,2
10,240,2,0,2023,266,0
10,240,2,0,2023,380,0
10,240,2,0,2023,607,2
10,240,2,1,2023,685,2
10,240,2,0,2023,266,0
33,240,2,1,2023,687,2
33,240,2,1,2023,687,2
33,240,2,1,2023,687,2
33,240,2,0,2023,608,2
33,240,2,0,2023,608,2
33,240,2,0,2023,608,2
33,240,2,0,2023,687,2
10,240,2,0,2023,607,2
10,240,2,0,2023,607,2
10,240,2,0,2023,607,2
10,240,2,1,2023,685,2
10,240,2,1,2023,685,2
10,240,2,1,2023,685,2
59,240,2,0,2024,317,0
10,240,2,0,2023,133,0
48,240,2,0,2024,122,0
33,240,2,0,2024,125,0
13,240,2,0,2024,608,2
13,240,2,1,2024,687,2
10,240,2,0,2024,266,0
35,240,2,1,2024,687,2
35,240,2,0,2024,608,2
35,240,2,0,2024,608,2
62,240,2,0,2024,608,2
62,240,2,1,2024,687,2
32,240,2,0,2024,608,2
32,240,2,0,2024,608,2
32,240,2,1,2024,687,2
20,240,2,0,2024,317,0
20,240,2,0,2024,317,0
20,240,2,0,2024,317,0
63,240,2,0,2024,317,0
10,240,2,0,2024,607,2
64,240,2,0,2024,607,2
64,240,2,1,2024,685,2
10,240,2,0,2024,607,2
10,240,2,1,2024,685,2
33,240,2,0,2024,263,0
13,240,2,1,2024,380,0
13,240,2,1,2024,380,0
13,240,2,1,2024,380,0
13,240,2,1,2024,380,0
13,240,2,0,2024,608,2
13,240,2,1,2024,687,2
33,240,2,0,2024,608,2
29,240,2,0,2024,608,2
29,240,2,0,2024,608,2
29,240,2,0,2024,608,2
29,240,2,0,2024,608,2
29,240,2,0,2024,608,2
29,240,2,0,2024,608,2
29,240,2,0,2024,608,2
29,240,2,0,2024,608,2
65,240,2,0,2024,608,2
12,240,2,0,2024,608,2
12,240,2,0,2024,608,2
39,240,2,0,2024,608,2
39,240,2,1,2024,687,2
39,240,2,0,2024,608,2
53,240,2,0,2024,608,2
32,240,2,0,2024,608,2
32,240,2,1,2024,687,2
47,240,2,0,2024,608,2
47,240,2,0,2024,608,2
47,240,2,0,2024,608,2
47,240,2,1,2024,687,2
47,240,2,1,2024,687,2
47,240,2,1,2024,687,2
10,240,2,0,2024,257,0
29,240,2,0,2024,608,2
29,240,2,0,2024,608,2
12,240,2,0,2024,608,2
66,240,3,0,2019,970,3
66,240,3,0,2019,1391,3
66,240,3,0,2019,1396,3
67,240,3,0,2024,855,2
67,240,3,0,2024,1240,3
68,240,3,0,2024,855,2
68,240,3,0,2024,1240,3
69,240,3,0,2024,855,2
69,240,3,0,2024,1240,3
70,240,3,0,2024,855,2
70,240,3,0,2024,1240,3
71,240,3,0,2024,855,2
71,240,3,0,2024,1240,3
72,240,3,0,2024,902,3
72,240,3,0,2024,883,2
72,240,3,0,2024,1292,3
72,240,3,0,2024,1279,3
72,240,3,0,2019,902,3
72,240,3,0,2019,902,3
72,240,3,0,2019,902,3
72,240,3,0,2019,1381,3
72,240,3,0,2019,1381,3
72,240,3,0,2019,1381,3
72,240,3,0,2019,1387,3
72,240,3,0,2019,1387,3
72,240,3,0,2019,1387,3
72,240,3,0,2019,970,3
72,240,3,0,2019,1391,3
72,240,3,0,2019,1396,3
72,240,3,0,2022,831,2
72,240,3,0,2022,1233,3
72,240,3,0,2022,1279,3
72,120,3,0,2023,1550,3
72,120,3,0,2023,1550,3
72,120,3,0,2023,1654,3
73,240,3,0,2024,883,2
73,240,3,0,2022,831,2
73,120,3,0,2023,1550,3
73,240,3,0,2019,1381,3
73,240,3,0,2019,1381,3
73,240,3,0,2024,1292,3
73,240,3,0,2022,1233,3
73,120,3,0,2023,1550,3
73,240,3,0,2019,1387,3
73,240,3,0,2019,1387,3
73,240,3,0,2024,1279,3
